run_id,run_utc,date,home,away,home_odds,away_odds,captured_at_utc
"23119045226","2026-03-15 20:51:13","2026-03-21","Newcastle Knights","New Zealand Warriors","2.63","1.49"
"23119045226","2026-03-15 20:51:13","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.45","2.8"
"23119045226","2026-03-15 20:51:13","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.4"
"23119045226","2026-03-15 20:51:13","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.48","2.82"
"23119045226","2026-03-15 20:51:13","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.57","2.45"
"23119343241","2026-03-15 21:07:40","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.89","1.95"
"23119343241","2026-03-15 21:07:40","2026-03-20","Sydney Roosters","Penrith Panthers","2.6","1.55"
"23119343241","2026-03-15 21:07:40","2026-03-20","Melbourne Storm","Brisbane Broncos","1.49","2.8"
"23119343241","2026-03-15 21:07:40","2026-03-21","Newcastle Knights","New Zealand Warriors","2.63","1.49"
"23119343241","2026-03-15 21:07:40","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.45","2.8"
"23119343241","2026-03-15 21:07:40","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.4"
"23119343241","2026-03-15 21:07:40","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.48","2.82"
"23119343241","2026-03-15 21:07:40","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.57","2.45"
"23119713042","2026-03-15 21:28:05","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.89","1.95"
"23119713042","2026-03-15 21:28:05","2026-03-20","Sydney Roosters","Penrith Panthers","2.6","1.55"
"23119713042","2026-03-15 21:28:05","2026-03-20","Melbourne Storm","Brisbane Broncos","1.49","2.8"
"23119713042","2026-03-15 21:28:05","2026-03-21","Newcastle Knights","New Zealand Warriors","2.63","1.49"
"23119713042","2026-03-15 21:28:05","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.45","2.8"
"23119713042","2026-03-15 21:28:05","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.4"
"23119713042","2026-03-15 21:28:05","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.48","2.82"
"23119713042","2026-03-15 21:28:05","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.57","2.45"
"23119848267","2026-03-15 21:35:41","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.89","1.95"
"23119848267","2026-03-15 21:35:41","2026-03-20","Sydney Roosters","Penrith Panthers","2.6","1.55"
"23119848267","2026-03-15 21:35:41","2026-03-20","Melbourne Storm","Brisbane Broncos","1.49","2.8"
"23119848267","2026-03-15 21:35:41","2026-03-21","Newcastle Knights","New Zealand Warriors","2.63","1.49"
"23119848267","2026-03-15 21:35:41","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.45","2.8"
"23119848267","2026-03-15 21:35:41","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.4"
"23119848267","2026-03-15 21:35:41","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.48","2.82"
"23119848267","2026-03-15 21:35:41","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.57","2.45"
"23121118202","2026-03-15 22:50:19","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.89","1.95"
"23121118202","2026-03-15 22:50:19","2026-03-20","Sydney Roosters","Penrith Panthers","2.6","1.55"
"23121118202","2026-03-15 22:50:19","2026-03-20","Melbourne Storm","Brisbane Broncos","1.49","2.8"
"23121118202","2026-03-15 22:50:19","2026-03-21","Newcastle Knights","New Zealand Warriors","2.63","1.49"
"23121118202","2026-03-15 22:50:19","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.45","2.8"
"23121118202","2026-03-15 22:50:19","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.4"
"23121118202","2026-03-15 22:50:19","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.48","2.82"
"23121118202","2026-03-15 22:50:19","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.57","2.45"
"23121250653","2026-03-15 22:58:14","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.89","1.95"
"23121250653","2026-03-15 22:58:14","2026-03-20","Sydney Roosters","Penrith Panthers","2.6","1.55"
"23121250653","2026-03-15 22:58:14","2026-03-20","Melbourne Storm","Brisbane Broncos","1.49","2.8"
"23121250653","2026-03-15 22:58:14","2026-03-21","Newcastle Knights","New Zealand Warriors","2.63","1.49"
"23121250653","2026-03-15 22:58:14","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.48","2.8"
"23121250653","2026-03-15 22:58:14","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.4"
"23121250653","2026-03-15 22:58:14","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.48","2.82"
"23121250653","2026-03-15 22:58:14","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.57","2.45"
"23121461775","2026-03-15 23:07:37","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.89","1.95"
"23121461775","2026-03-15 23:07:37","2026-03-20","Sydney Roosters","Penrith Panthers","2.6","1.55"
"23121461775","2026-03-15 23:07:37","2026-03-20","Melbourne Storm","Brisbane Broncos","1.49","2.8"
"23121461775","2026-03-15 23:07:37","2026-03-21","Newcastle Knights","New Zealand Warriors","2.63","1.49"
"23121461775","2026-03-15 23:07:37","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.48","2.8"
"23121461775","2026-03-15 23:07:37","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.4"
"23121461775","2026-03-15 23:07:37","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.48","2.82"
"23121461775","2026-03-15 23:07:37","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.57","2.45"
"23121584148","2026-03-15 23:14:37","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.89","1.95"
"23121584148","2026-03-15 23:14:37","2026-03-20","Sydney Roosters","Penrith Panthers","2.6","1.5"
"23121584148","2026-03-15 23:14:37","2026-03-20","Melbourne Storm","Brisbane Broncos","1.49","2.8"
"23121584148","2026-03-15 23:14:37","2026-03-21","Newcastle Knights","New Zealand Warriors","2.63","1.49"
"23121584148","2026-03-15 23:14:37","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.48","2.8"
"23121584148","2026-03-15 23:14:37","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.4"
"23121584148","2026-03-15 23:14:37","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.48","2.82"
"23121584148","2026-03-15 23:14:37","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.57","2.45"
"23122778479","2026-03-16 00:20:59","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.89","1.95"
"23122778479","2026-03-16 00:20:59","2026-03-20","Sydney Roosters","Penrith Panthers","2.6","1.5"
"23122778479","2026-03-16 00:20:59","2026-03-20","Melbourne Storm","Brisbane Broncos","1.49","2.8"
"23122778479","2026-03-16 00:20:59","2026-03-21","Newcastle Knights","New Zealand Warriors","2.63","1.49"
"23122778479","2026-03-16 00:20:59","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.45","2.8"
"23122778479","2026-03-16 00:20:59","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.4"
"23122778479","2026-03-16 00:20:59","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.48","2.82"
"23122778479","2026-03-16 00:20:59","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.57","2.45"
"23123519672","2026-03-16 00:58:28","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.89","1.95"
"23123519672","2026-03-16 00:58:28","2026-03-20","Sydney Roosters","Penrith Panthers","2.6","1.5"
"23123519672","2026-03-16 00:58:28","2026-03-20","Melbourne Storm","Brisbane Broncos","1.49","2.8"
"23123519672","2026-03-16 00:58:28","2026-03-21","Newcastle Knights","New Zealand Warriors","2.63","1.49"
"23123519672","2026-03-16 00:58:28","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.45","2.8"
"23123519672","2026-03-16 00:58:28","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.4"
"23123519672","2026-03-16 00:58:28","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.48","2.82"
"23123519672","2026-03-16 00:58:28","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.57","2.45"
"23125199032","2026-03-16 02:19:26","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.89","1.95"
"23125199032","2026-03-16 02:19:26","2026-03-20","Sydney Roosters","Penrith Panthers","2.6","1.5"
"23125199032","2026-03-16 02:19:26","2026-03-20","Melbourne Storm","Brisbane Broncos","1.49","2.8"
"23125199032","2026-03-16 02:19:26","2026-03-21","Newcastle Knights","New Zealand Warriors","2.63","1.49"
"23125199032","2026-03-16 02:19:26","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.45","2.8"
"23125199032","2026-03-16 02:19:26","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.4"
"23125199032","2026-03-16 02:19:26","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.48","2.82"
"23125199032","2026-03-16 02:19:26","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.57","2.45"
"23125415963","2026-03-16 02:29:36","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.9","1.95"
"23125415963","2026-03-16 02:29:36","2026-03-20","Sydney Roosters","Penrith Panthers","2.6","1.5"
"23125415963","2026-03-16 02:29:36","2026-03-20","Melbourne Storm","Brisbane Broncos","1.49","2.8"
"23125415963","2026-03-16 02:29:36","2026-03-21","Newcastle Knights","New Zealand Warriors","2.63","1.49"
"23125415963","2026-03-16 02:29:36","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.45","2.8"
"23125415963","2026-03-16 02:29:36","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.4"
"23125415963","2026-03-16 02:29:36","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.48","2.82"
"23125415963","2026-03-16 02:29:36","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.57","2.45"
"23125482012","2026-03-16 02:32:48","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.9","1.95"
"23125482012","2026-03-16 02:32:48","2026-03-20","Sydney Roosters","Penrith Panthers","2.6","1.5"
"23125482012","2026-03-16 02:32:48","2026-03-20","Melbourne Storm","Brisbane Broncos","1.49","2.8"
"23125482012","2026-03-16 02:32:48","2026-03-21","Newcastle Knights","New Zealand Warriors","2.63","1.49"
"23125482012","2026-03-16 02:32:48","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.45","2.8"
"23125482012","2026-03-16 02:32:48","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.4"
"23125482012","2026-03-16 02:32:48","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.48","2.82"
"23125482012","2026-03-16 02:32:48","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.57","2.45"
"23125648131","2026-03-16 02:40:57","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.9","1.95"
"23125648131","2026-03-16 02:40:57","2026-03-20","Sydney Roosters","Penrith Panthers","2.6","1.5"
"23125648131","2026-03-16 02:40:57","2026-03-20","Melbourne Storm","Brisbane Broncos","1.49","2.8"
"23125648131","2026-03-16 02:40:57","2026-03-21","Newcastle Knights","New Zealand Warriors","2.65","1.49"
"23125648131","2026-03-16 02:40:57","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.45","2.8"
"23125648131","2026-03-16 02:40:57","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.4"
"23125648131","2026-03-16 02:40:57","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.48","2.82"
"23125648131","2026-03-16 02:40:57","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.57","2.45"
"23163267368","2026-03-16 19:59:59","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.9","1.95"
"23163267368","2026-03-16 19:59:59","2026-03-20","Sydney Roosters","Penrith Panthers","2.6","1.51"
"23163267368","2026-03-16 19:59:59","2026-03-20","Melbourne Storm","Brisbane Broncos","1.5","2.8"
"23163267368","2026-03-16 19:59:59","2026-03-21","Newcastle Knights","New Zealand Warriors","2.65","1.49"
"23163267368","2026-03-16 19:59:59","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.45","2.8"
"23163267368","2026-03-16 19:59:59","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.59","2.4"
"23163267368","2026-03-16 19:59:59","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.48","2.84"
"23163267368","2026-03-16 19:59:59","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.6","2.41"
"23213891141","2026-03-17 20:02:08","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.84","2.05"
"23213891141","2026-03-17 20:02:08","2026-03-20","Sydney Roosters","Penrith Panthers","2.55","1.57"
"23213891141","2026-03-17 20:02:08","2026-03-20","Melbourne Storm","Brisbane Broncos","1.37","3.15"
"23213891141","2026-03-17 20:02:08","2026-03-21","Newcastle Knights","New Zealand Warriors","2.55","1.59"
"23213891141","2026-03-17 20:02:08","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.47","2.85"
"23213891141","2026-03-17 20:02:08","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.45"
"23213891141","2026-03-17 20:02:08","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.5","2.79"
"23213891141","2026-03-17 20:02:08","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.6","2.4"
"23222841719","2026-03-18 00:22:21","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.84","2.05"
"23222841719","2026-03-18 00:22:21","2026-03-20","Sydney Roosters","Penrith Panthers","2.55","1.57"
"23222841719","2026-03-18 00:22:21","2026-03-20","Melbourne Storm","Brisbane Broncos","1.37","3.15"
"23222841719","2026-03-18 00:22:21","2026-03-21","Newcastle Knights","New Zealand Warriors","2.55","1.59"
"23222841719","2026-03-18 00:22:21","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.47","2.85"
"23222841719","2026-03-18 00:22:21","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.45"
"23222841719","2026-03-18 00:22:21","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.5","2.76"
"23222841719","2026-03-18 00:22:21","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.6","2.4"
"23224089483","2026-03-18 01:07:10","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.84","2.05"
"23224089483","2026-03-18 01:07:10","2026-03-20","Sydney Roosters","Penrith Panthers","2.55","1.58"
"23224089483","2026-03-18 01:07:10","2026-03-20","Melbourne Storm","Brisbane Broncos","1.39","3.15"
"23224089483","2026-03-18 01:07:10","2026-03-21","Newcastle Knights","New Zealand Warriors","2.55","1.59"
"23224089483","2026-03-18 01:07:10","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.47","2.85"
"23224089483","2026-03-18 01:07:10","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.45"
"23224089483","2026-03-18 01:07:10","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.5","2.76"
"23224089483","2026-03-18 01:07:10","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.6","2.4"
"23225060522","2026-03-18 01:42:42","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.85","2.05"
"23225060522","2026-03-18 01:42:42","2026-03-20","Sydney Roosters","Penrith Panthers","2.55","1.58"
"23225060522","2026-03-18 01:42:42","2026-03-20","Melbourne Storm","Brisbane Broncos","1.39","3.15"
"23225060522","2026-03-18 01:42:42","2026-03-21","Newcastle Knights","New Zealand Warriors","2.55","1.59"
"23225060522","2026-03-18 01:42:42","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.47","2.85"
"23225060522","2026-03-18 01:42:42","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.45"
"23225060522","2026-03-18 01:42:42","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.52","2.76"
"23225060522","2026-03-18 01:42:42","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.6","2.4"
"23226152435","2026-03-18 02:25:30","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.85","2.05"
"23226152435","2026-03-18 02:25:30","2026-03-20","Sydney Roosters","Penrith Panthers","2.55","1.58"
"23226152435","2026-03-18 02:25:30","2026-03-20","Melbourne Storm","Brisbane Broncos","1.39","3.1"
"23226152435","2026-03-18 02:25:30","2026-03-21","Newcastle Knights","New Zealand Warriors","2.55","1.59"
"23226152435","2026-03-18 02:25:30","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.47","2.85"
"23226152435","2026-03-18 02:25:30","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.45"
"23226152435","2026-03-18 02:25:30","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.5","2.76"
"23226152435","2026-03-18 02:25:30","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.6","2.4"
"23226667324","2026-03-18 02:46:29","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.85","2.05"
"23226667324","2026-03-18 02:46:29","2026-03-20","Sydney Roosters","Penrith Panthers","2.55","1.58"
"23226667324","2026-03-18 02:46:29","2026-03-20","Melbourne Storm","Brisbane Broncos","1.39","3.1"
"23226667324","2026-03-18 02:46:29","2026-03-21","Newcastle Knights","New Zealand Warriors","2.55","1.59"
"23226667324","2026-03-18 02:46:29","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.47","2.85"
"23226667324","2026-03-18 02:46:29","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.45"
"23226667324","2026-03-18 02:46:29","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.5","2.76"
"23226667324","2026-03-18 02:46:29","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.6","2.4"
"23226902701","2026-03-18 02:56:09","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.85","2.05"
"23226902701","2026-03-18 02:56:09","2026-03-20","Sydney Roosters","Penrith Panthers","2.55","1.58"
"23226902701","2026-03-18 02:56:09","2026-03-20","Melbourne Storm","Brisbane Broncos","1.39","3.1"
"23226902701","2026-03-18 02:56:09","2026-03-21","Newcastle Knights","New Zealand Warriors","2.55","1.59"
"23226902701","2026-03-18 02:56:09","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.47","2.85"
"23226902701","2026-03-18 02:56:09","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.45"
"23226902701","2026-03-18 02:56:09","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.5","2.76"
"23226902701","2026-03-18 02:56:09","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.6","2.4"
"23229593268","2026-03-18 04:49:13","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.85","2.0"
"23229593268","2026-03-18 04:49:13","2026-03-20","Sydney Roosters","Penrith Panthers","2.55","1.6"
"23229593268","2026-03-18 04:49:13","2026-03-20","Melbourne Storm","Brisbane Broncos","1.35","3.3"
"23229593268","2026-03-18 04:49:13","2026-03-21","Newcastle Knights","New Zealand Warriors","2.55","1.59"
"23229593268","2026-03-18 04:49:13","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.47","2.85"
"23229593268","2026-03-18 04:49:13","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.45"
"23229593268","2026-03-18 04:49:13","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.55","2.76"
"23229593268","2026-03-18 04:49:13","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.6","2.5"
"23229695553","2026-03-18 04:53:28","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.85","2.0"
"23229695553","2026-03-18 04:53:28","2026-03-20","Sydney Roosters","Penrith Panthers","2.55","1.6"
"23229695553","2026-03-18 04:53:28","2026-03-20","Melbourne Storm","Brisbane Broncos","1.35","3.3"
"23229695553","2026-03-18 04:53:28","2026-03-21","Newcastle Knights","New Zealand Warriors","2.55","1.59"
"23229695553","2026-03-18 04:53:28","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.47","2.85"
"23229695553","2026-03-18 04:53:28","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.45"
"23229695553","2026-03-18 04:53:28","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.55","2.76"
"23229695553","2026-03-18 04:53:28","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.6","2.5"
"23230138042","2026-03-18 05:11:57","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.87","2.0"
"23230138042","2026-03-18 05:11:57","2026-03-20","Sydney Roosters","Penrith Panthers","2.55","1.6"
"23230138042","2026-03-18 05:11:57","2026-03-20","Melbourne Storm","Brisbane Broncos","1.35","3.3"
"23230138042","2026-03-18 05:11:57","2026-03-21","Newcastle Knights","New Zealand Warriors","2.55","1.59"
"23230138042","2026-03-18 05:11:57","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.47","2.85"
"23230138042","2026-03-18 05:11:57","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.45"
"23230138042","2026-03-18 05:11:57","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.55","2.87"
"23230138042","2026-03-18 05:11:57","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.6","2.5"
"23230515884","2026-03-18 05:27:34","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.87","2.0"
"23230515884","2026-03-18 05:27:34","2026-03-20","Sydney Roosters","Penrith Panthers","2.55","1.6"
"23230515884","2026-03-18 05:27:34","2026-03-20","Melbourne Storm","Brisbane Broncos","1.35","3.4"
"23230515884","2026-03-18 05:27:34","2026-03-21","Newcastle Knights","New Zealand Warriors","2.55","1.59"
"23230515884","2026-03-18 05:27:34","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.47","2.85"
"23230515884","2026-03-18 05:27:34","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.45"
"23230515884","2026-03-18 05:27:34","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.55","2.87"
"23230515884","2026-03-18 05:27:34","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.6","2.5"
"23230515884","2026-03-18 05:27:34","2026-03-26","Manly Warringah Sea Eagles","Sydney Roosters","2.64","1.49"
"23230997440","2026-03-18 05:46:36","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.87","2.0"
"23230997440","2026-03-18 05:46:36","2026-03-20","Sydney Roosters","Penrith Panthers","2.55","1.6"
"23230997440","2026-03-18 05:46:36","2026-03-20","Melbourne Storm","Brisbane Broncos","1.35","3.3"
"23230997440","2026-03-18 05:46:36","2026-03-21","Newcastle Knights","New Zealand Warriors","2.55","1.59"
"23230997440","2026-03-18 05:46:36","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.47","2.85"
"23230997440","2026-03-18 05:46:36","2026-03-21","North Queensland Cowboys","Melbourne Storm","3.57","1.3"
"23230997440","2026-03-18 05:46:36","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.45"
"23230997440","2026-03-18 05:46:36","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.55","2.87"
"23230997440","2026-03-18 05:46:36","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.6","2.5"
"23230997440","2026-03-18 05:46:36","2026-03-26","Manly Warringah Sea Eagles","Sydney Roosters","2.64","1.49"
"23230997440","2026-03-18 05:46:36","2026-03-27","New Zealand Warriors","Wests Tigers","1.45","2.76"
"23230997440","2026-03-18 05:46:36","2026-03-27","Brisbane Broncos","Dolphins","1.58","2.39"
"23230997440","2026-03-18 05:46:36","2026-03-28","Canterbury Bulldogs","Newcastle Knights","1.31","3.48"
"23230997440","2026-03-18 05:46:36","2026-03-28","Penrith Panthers","Parramatta Eels","1.39","3.02"
"23231318405","2026-03-18 05:59:16","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.87","2.0"
"23231318405","2026-03-18 05:59:16","2026-03-20","Sydney Roosters","Penrith Panthers","2.55","1.6"
"23231318405","2026-03-18 05:59:16","2026-03-20","Melbourne Storm","Brisbane Broncos","1.35","3.35"
"23231318405","2026-03-18 05:59:16","2026-03-21","Newcastle Knights","New Zealand Warriors","2.55","1.59"
"23231318405","2026-03-18 05:59:16","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.47","2.85"
"23231318405","2026-03-18 05:59:16","2026-03-21","North Queensland Cowboys","Melbourne Storm","3.57","1.3"
"23231318405","2026-03-18 05:59:16","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.45"
"23231318405","2026-03-18 05:59:16","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.55","2.87"
"23231318405","2026-03-18 05:59:16","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.6","2.5"
"23231318405","2026-03-18 05:59:16","2026-03-26","Manly Warringah Sea Eagles","Sydney Roosters","2.64","1.49"
"23231318405","2026-03-18 05:59:16","2026-03-27","New Zealand Warriors","Wests Tigers","1.45","2.76"
"23231318405","2026-03-18 05:59:16","2026-03-27","Brisbane Broncos","Dolphins","1.58","2.39"
"23231318405","2026-03-18 05:59:16","2026-03-28","Canterbury Bulldogs","Newcastle Knights","1.31","3.48"
"23231318405","2026-03-18 05:59:16","2026-03-28","Penrith Panthers","Parramatta Eels","1.39","3.02"
"23231318405","2026-03-18 05:59:16","2026-03-28","North Queensland Cowboys","Melbourne Storm","3.57","1.3"
"23231318405","2026-03-18 05:59:16","2026-03-29","Canberra Raiders","Cronulla Sutherland Sharks","1.87","1.97"
"23231318405","2026-03-18 05:59:16","2026-03-29","Gold Coast Titans","St George Illawarra Dragons","1.86","1.98"
"23231770729","2026-03-18 06:16:08","2026-03-19","Canberra Raiders","Canterbury Bulldogs","1.87","2.0"
"23231770729","2026-03-18 06:16:08","2026-03-20","Sydney Roosters","Penrith Panthers","2.55","1.6"
"23231770729","2026-03-18 06:16:08","2026-03-20","Melbourne Storm","Brisbane Broncos","1.35","3.4"
"23231770729","2026-03-18 06:16:08","2026-03-21","Newcastle Knights","New Zealand Warriors","2.55","1.59"
"23231770729","2026-03-18 06:16:08","2026-03-21","Cronulla Sutherland Sharks","Dolphins","1.47","2.85"
"23231770729","2026-03-18 06:16:08","2026-03-21","South Sydney Rabbitohs","Wests Tigers","1.58","2.45"
"23231770729","2026-03-18 06:16:08","2026-03-22","Parramatta Eels","St George Illawarra Dragons","1.55","2.87"
"23231770729","2026-03-18 06:16:08","2026-03-22","North Queensland Cowboys","Gold Coast Titans","1.6","2.5"
"23231770729","2026-03-18 06:16:08","2026-03-26","Manly Warringah Sea Eagles","Sydney Roosters","2.64","1.49"
"23231770729","2026-03-18 06:16:08","2026-03-27","New Zealand Warriors","Wests Tigers","1.45","2.76"
"23231770729","2026-03-18 06:16:08","2026-03-27","Brisbane Broncos","Dolphins","1.58","2.39"
"23231770729","2026-03-18 06:16:08","2026-03-28","Canterbury Bulldogs","Newcastle Knights","1.31","3.48"
"23231770729","2026-03-18 06:16:08","2026-03-28","Penrith Panthers","Parramatta Eels","1.39","3.02"
"23231770729","2026-03-18 06:16:08","2026-03-28","North Queensland Cowboys","Melbourne Storm","3.57","1.3"
"23231770729","2026-03-18 06:16:08","2026-03-29","Canberra Raiders","Cronulla Sutherland Sharks","1.87","1.97"
"23231770729","2026-03-18 06:16:08","2026-03-29","Gold Coast Titans","St George Illawarra Dragons","1.86","1.98"
